gmt;pm10 (μg/m³);pm2_5 (μg/m³);carbon_monoxide (μg/m³);nitrogen_dioxide (μg/m³);sulphur_dioxide (μg/m³);ozone (μg/m³);dust (μg/m³);uv_index ();ammonia (μg/m³)
2024-05-28T18:00;8.7;7.1;175.0;4.7;2.4;88.0;1.0;;2.6
2024-05-28T19:00;7.9;6.9;168.0;4.4;1.4;82.0;1.0;;2.5
2024-05-28T20:00;8.0;7.5;164.0;4.5;1.4;79.0;1.0;;2.0
2024-05-28T21:00;7.9;7.4;169.0;4.7;1.3;75.0;0.0;;1.6
2024-05-28T22:00;6.8;6.1;164.0;4.6;1.3;71.0;0.0;;1.4
2024-05-28T23:00;6.4;6.1;159.0;4.3;1.5;66.0;0.0;;1.7
2024-05-29T00:00;6.4;5.5;159.0;4.4;1.4;64.0;0.0;;1.8
2024-05-29T01:00;6.4;4.8;158.0;3.7;1.1;66.0;0.0;;1.6
2024-05-29T02:00;6.4;4.7;158.0;3.7;1.1;64.0;0.0;;1.6
2024-05-29T03:00;6.3;4.8;158.0;3.8;1.3;62.0;0.0;;1.2
2024-05-29T04:00;6.7;5.1;159.0;5.1;1.4;61.0;0.0;;1.2
2024-05-29T05:00;7.4;5.5;162.0;6.5;1.6;58.0;0.0;;1.2
2024-05-29T06:00;7.2;6.0;165.0;8.1;2.0;58.0;0.0;;1.3
2024-05-29T07:00;7.2;5.8;169.0;8.1;2.3;60.0;0.0;;1.5
2024-05-29T08:00;7.5;5.8;170.0;7.2;2.5;63.0;0.0;;1.5
2024-05-29T09:00;7.5;6.0;171.0;6.1;2.5;64.0;0.0;;1.5
2024-05-29T10:00;7.6;6.1;173.0;5.4;3.0;66.0;0.0;;1.6
2024-05-29T11:00;8.1;6.1;172.0;5.0;3.2;73.0;1.0;;1.7
2024-05-29T12:00;9.0;7.8;168.0;4.7;3.2;88.0;1.0;;1.8
2024-05-29T13:00;9.5;7.8;164.0;4.0;3.2;94.0;1.0;;1.6
2024-05-29T14:00;10.2;8.4;163.0;4.0;2.9;99.0;2.0;;1.6
2024-05-29T15:00;11.4;8.7;169.0;4.1;2.6;101.0;2.0;;1.6
2024-05-29T16:00;11.8;9.1;174.0;4.5;2.5;101.0;2.0;;1.9
2024-05-29T17:00;11.9;9.7;183.0;6.0;2.7;102.0;2.0;;2.1
2024-05-29T18:00;13.7;11.8;206.0;10.3;3.0;90.0;2.0;;3.0
2024-05-29T19:00;17.5;14.5;248.0;14.8;3.6;80.0;1.0;;3.8
2024-05-29T20:00;19.8;17.3;262.0;14.8;4.3;68.0;1.0;;4.7
2024-05-29T21:00;21.5;18.9;254.0;14.3;4.3;62.0;2.0;;5.6
2024-05-29T22:00;21.9;19.3;242.0;12.3;3.3;57.0;1.0;;6.0
2024-05-29T23:00;20.4;18.4;228.0;11.3;2.2;55.0;1.0;;5.5
2024-05-30T00:00;19.7;17.0;239.0;9.9;2.1;45.0;1.0;;5.1
2024-05-30T01:00;17.8;15.4;235.0;9.5;2.0;43.0;1.0;;7.0
2024-05-30T02:00;18.4;15.6;222.0;9.6;2.2;36.0;1.0;;6.6
2024-05-30T03:00;19.4;17.1;225.0;10.1;2.3;35.0;1.0;;7.3
2024-05-30T04:00;19.9;16.7;250.0;11.4;2.3;40.0;1.0;;7.4
2024-05-30T05:00;23.5;19.7;255.0;14.5;3.3;51.0;1.0;;4.2
2024-05-30T06:00;26.2;21.3;234.0;14.6;6.8;56.0;2.0;;2.7
2024-05-30T07:00;26.6;21.5;222.0;15.6;11.4;65.0;3.0;;1.9
2024-05-30T08:00;26.9;21.9;216.0;14.9;10.3;79.0;4.0;;1.7
2024-05-30T09:00;24.2;20.9;208.0;8.9;8.6;102.0;6.0;;1.4
2024-05-30T10:00;24.4;21.1;199.0;5.4;7.4;117.0;9.0;;1.2
2024-05-30T11:00;23.6;20.0;185.0;4.6;5.2;106.0;12.0;;1.1
2024-05-30T12:00;24.9;17.8;179.0;4.0;4.1;112.0;13.0;;1.1
2024-05-30T13:00;18.9;16.6;216.0;4.3;4.4;113.0;8.0;;1.0
2024-05-30T14:00;17.4;16.1;208.0;5.5;3.9;108.0;5.0;;1.0
2024-05-30T15:00;17.8;13.1;253.0;8.6;4.6;102.0;3.0;;1.3
2024-05-30T16:00;19.7;19.3;273.0;12.0;4.7;92.0;5.0;;1.7
2024-05-30T17:00;18.0;17.6;282.0;15.5;5.7;86.0;5.0;;2.0
2024-05-30T18:00;24.3;19.4;334.0;17.5;7.4;78.0;5.0;;3.9
2024-05-30T19:00;31.8;29.8;390.0;23.5;8.7;63.0;4.0;;6.8
2024-05-30T20:00;38.5;35.1;441.0;24.0;7.7;61.0;4.0;;7.9
2024-05-30T21:00;42.1;33.3;475.0;25.0;5.4;54.0;4.0;;7.8
2024-05-30T22:00;42.4;33.6;490.0;22.3;4.6;55.0;4.0;;9.3
2024-05-30T23:00;40.2;32.1;590.0;19.6;4.4;52.0;3.0;;10.3
2024-05-31T00:00;35.9;31.3;519.0;17.1;4.7;48.0;3.0;;8.5
2024-05-31T01:00;32.6;29.0;455.0;14.3;4.3;45.0;3.0;;8.7
2024-05-31T02:00;30.9;24.8;371.0;11.3;2.4;41.0;2.0;;8.8
2024-05-31T03:00;28.7;22.9;317.0;10.7;2.0;35.0;2.0;;8.8
2024-05-31T04:00;27.1;21.6;301.0;11.2;2.0;39.0;2.0;;8.6
2024-05-31T05:00;26.7;21.7;261.0;13.6;2.4;47.0;2.0;;6.5
2024-05-31T06:00;20.4;18.0;264.0;14.3;4.4;54.0;1.0;;5.4
2024-05-31T07:00;17.7;15.9;255.0;10.2;4.8;77.0;1.0;;3.9
2024-05-31T08:00;14.3;13.0;226.0;8.2;5.3;89.0;1.0;;2.9
2024-05-31T09:00;12.5;11.0;214.0;6.8;4.6;97.0;1.0;;2.5
2024-05-31T10:00;10.9;9.9;203.0;5.1;3.3;98.0;0.0;;1.8
2024-05-31T11:00;9.7;8.0;190.0;4.9;2.7;97.0;0.0;;1.6
2024-05-31T12:00;8.5;7.1;192.0;4.8;2.8;99.0;0.0;;1.7
2024-05-31T13:00;7.5;5.7;221.0;6.0;3.3;97.0;0.0;;2.0
2024-05-31T14:00;7.4;5.7;234.0;7.3;2.7;92.0;0.0;;2.0
2024-05-31T15:00;8.1;6.4;219.0;8.8;3.0;88.0;0.0;;2.0
2024-05-31T16:00;8.9;7.7;239.0;10.3;3.3;85.0;0.0;;2.4
2024-05-31T17:00;10.3;8.7;299.0;13.5;4.3;80.0;0.0;;2.6
2024-05-31T18:00;11.1;10.4;352.0;16.6;5.1;71.0;0.0;;1.9
2024-05-31T19:00;13.3;10.9;421.0;19.2;4.7;61.0;0.0;;2.2
2024-05-31T20:00;13.3;11.6;449.0;20.7;4.8;53.0;0.0;;2.7
2024-05-31T21:00;12.4;10.8;421.0;16.4;3.0;49.0;0.0;;3.3
2024-05-31T22:00;13.2;10.6;376.0;16.4;2.4;48.0;0.0;;3.8
2024-05-31T23:00;13.6;11.0;333.0;16.8;2.3;44.0;0.0;;3.4
2024-06-01T00:00;15.1;12.9;340.0;14.5;2.1;37.0;0.0;;2.3
2024-06-01T01:00;14.5;12.8;367.0;13.7;2.0;39.0;0.0;;2.9
2024-06-01T02:00;14.4;13.1;375.0;13.6;1.9;32.0;0.0;;3.4
2024-06-01T03:00;13.3;11.6;333.0;12.0;1.4;33.0;0.0;;3.5
2024-06-01T04:00;12.9;10.7;313.0;11.1;0.8;45.0;0.0;;2.4
2024-06-01T05:00;11.3;9.8;213.0;8.9;1.0;46.0;0.0;;1.6
2024-06-01T06:00;8.8;8.3;269.0;6.8;1.4;53.0;0.0;;1.1
2024-06-01T07:00;5.2;4.5;185.0;5.4;1.7;65.0;0.0;;0.6
2024-06-01T08:00;3.9;3.2;153.0;3.2;1.0;71.0;0.0;;0.5
2024-06-01T09:00;2.7;2.6;144.0;2.6;1.1;73.0;0.0;;0.7
2024-06-01T10:00;2.9;2.8;140.0;1.9;1.0;76.0;0.0;;0.7
2024-06-01T11:00;2.8;2.6;135.0;2.0;0.9;81.0;0.0;;0.9
2024-06-01T12:00;2.6;2.4;131.0;1.7;0.8;84.0;0.0;;0.9
2024-06-01T13:00;2.4;2.0;133.0;1.7;0.6;86.0;0.0;;0.8
2024-06-01T14:00;2.2;2.0;138.0;1.7;0.6;86.0;0.0;;0.9
2024-06-01T15:00;2.7;2.3;146.0;2.3;0.6;86.0;0.0;;0.9
2024-06-01T16:00;3.0;2.7;152.0;2.5;0.6;85.0;0.0;;1.0
2024-06-01T17:00;3.1;2.6;163.0;3.1;0.7;86.0;0.0;;1.3
2024-06-01T18:00;4.2;3.6;168.0;3.7;0.7;87.0;0.0;;1.5
2024-06-01T19:00;4.8;4.6;173.0;4.8;0.9;83.0;0.0;;1.7
2024-06-01T20:00;4.5;4.3;176.0;4.9;0.8;81.0;0.0;;1.8
2024-06-01T21:00;4.0;3.5;171.0;4.7;0.7;75.0;0.0;;1.7
2024-06-01T22:00;3.4;3.2;167.0;4.4;0.6;69.0;0.0;;1.6
2024-06-01T23:00;3.3;2.8;167.0;3.7;0.5;66.0;0.0;;1.5
2024-06-02T00:00;3.5;2.8;168.0;3.2;0.4;66.0;0.0;;1.4
2024-06-02T01:00;3.8;3.2;167.0;3.3;0.4;64.0;0.0;;1.7
2024-06-02T02:00;3.7;3.1;168.0;3.5;0.4;59.0;0.0;;1.6
2024-06-02T03:00;4.0;3.2;168.0;4.1;0.4;54.0;0.0;;1.5
2024-06-02T04:00;4.4;3.4;169.0;4.4;0.5;52.0;0.0;;1.3
2024-06-02T05:00;4.3;3.6;173.0;4.2;0.7;53.0;0.0;;1.3
2024-06-02T06:00;4.3;4.1;168.0;3.7;0.7;54.0;0.0;;1.4
2024-06-02T07:00;4.1;3.5;166.0;3.1;0.8;60.0;0.0;;1.3
2024-06-02T08:00;4.0;3.4;159.0;2.8;0.7;66.0;0.0;;1.3
2024-06-02T09:00;4.4;4.2;158.0;2.2;0.7;75.0;0.0;;1.0
2024-06-02T10:00;5.4;5.2;157.0;1.8;0.6;82.0;0.0;;1.0
2024-06-02T11:00;4.3;4.1;155.0;1.6;0.5;83.0;0.0;;0.9
2024-06-02T12:00;4.5;4.2;153.0;1.6;0.5;83.0;0.0;;1.2
2024-06-02T13:00;4.5;4.4;145.0;1.7;0.6;81.0;0.0;;0.9
2024-06-02T14:00;4.1;3.8;142.0;1.7;0.6;80.0;0.0;;0.9
2024-06-02T15:00;4.7;4.3;141.0;2.0;0.6;82.0;1.0;;0.8
2024-06-02T16:00;5.2;4.7;145.0;2.1;0.7;84.0;1.0;;0.9
2024-06-02T17:00;6.2;5.9;146.0;3.0;0.7;81.0;1.0;;1.1
2024-06-02T18:00;7.6;7.3;164.0;5.0;0.9;75.0;1.0;;1.5
2024-06-02T19:00;8.5;6.7;185.0;6.0;1.2;61.0;1.0;;1.7
2024-06-02T20:00;9.6;7.9;185.0;6.9;1.2;55.0;1.0;;1.9
2024-06-02T21:00;10.2;7.9;187.0;8.2;1.0;52.0;1.0;;2.2
2024-06-02T22:00;9.8;8.0;182.0;8.1;1.0;45.0;1.0;;3.0
2024-06-02T23:00;10.3;8.1;179.0;7.9;0.9;39.0;1.0;;2.8
2024-06-03T00:00;11.1;10.1;185.0;7.7;1.1;37.0;1.0;;3.6
2024-06-03T01:00;11.8;11.3;188.0;7.7;0.7;38.0;1.0;;3.8
2024-06-03T02:00;12.4;11.5;194.0;7.9;0.6;34.0;1.0;;3.4
2024-06-03T03:00;12.5;11.7;196.0;9.1;0.7;33.0;1.0;;2.9
2024-06-03T04:00;11.3;10.4;215.0;10.1;0.8;32.0;1.0;;2.5
2024-06-03T05:00;9.9;8.9;200.0;13.3;1.2;46.0;1.0;;1.8
2024-06-03T06:00;8.4;7.6;190.0;10.9;1.2;54.0;1.0;;1.2
2024-06-03T07:00;9.8;9.2;169.0;7.6;1.5;60.0;1.0;;0.9
2024-06-03T08:00;9.3;7.7;162.0;6.4;1.5;67.0;1.0;;1.0
2024-06-03T09:00;8.7;7.6;158.0;4.5;1.7;74.0;1.0;;1.0
2024-06-03T10:00;9.2;8.3;154.0;3.3;1.9;83.0;1.0;;1.2
2024-06-03T11:00;9.4;7.9;150.0;3.2;1.8;92.0;1.0;;1.1
2024-06-03T12:00;9.6;8.2;144.0;3.2;1.6;92.0;1.0;;1.2
2024-06-03T13:00;10.8;9.8;140.0;3.6;1.8;96.0;1.0;;1.2
2024-06-03T14:00;11.4;8.0;145.0;4.7;1.6;94.0;1.0;;1.3
2024-06-03T15:00;12.2;11.6;159.0;5.7;1.9;85.0;1.0;;1.2
2024-06-03T16:00;12.7;11.6;173.0;6.2;2.1;84.0;1.0;;1.4
2024-06-03T17:00;13.9;11.3;177.0;6.8;2.2;81.0;1.0;;1.6
2024-06-03T18:00;12.1;10.3;174.0;6.7;2.1;78.0;1.0;;2.0
2024-06-03T19:00;12.6;11.0;192.0;8.7;2.2;66.0;1.0;;2.1
2024-06-03T20:00;13.1;10.0;186.0;11.0;2.4;61.0;1.0;;1.7
2024-06-03T21:00;11.9;9.6;189.0;10.6;1.8;59.0;1.0;;1.4
2024-06-03T22:00;11.8;9.9;168.0;8.5;1.8;58.0;1.0;;1.3
2024-06-03T23:00;13.3;10.9;162.0;7.4;1.8;60.0;1.0;;1.3
2024-06-04T00:00;13.7;11.0;154.0;6.6;2.0;60.0;1.0;;1.2
2024-06-04T01:00;13.0;11.0;160.0;6.6;2.0;59.0;1.0;;1.1
2024-06-04T02:00;15.2;10.8;151.0;5.6;1.5;58.0;1.0;;1.2
2024-06-04T03:00;15.0;10.2;151.0;4.6;1.5;62.0;1.0;;1.1
2024-06-04T04:00;14.4;9.4;152.0;4.5;1.1;64.0;1.0;;1.0
2024-06-04T05:00;14.0;9.7;153.0;5.4;1.2;65.0;1.0;;1.1
2024-06-04T06:00;13.5;9.2;156.0;7.0;1.4;64.0;2.0;;1.3
2024-06-04T07:00;13.3;8.1;154.0;7.0;1.5;69.0;2.0;;1.3
2024-06-04T08:00;12.9;7.9;148.0;5.6;1.4;72.0;2.0;;1.9
2024-06-04T09:00;12.8;8.1;146.0;4.4;1.3;75.0;2.0;;2.0
2024-06-04T10:00;12.7;8.2;145.0;3.6;1.3;78.0;2.0;;2.0
2024-06-04T11:00;12.6;8.2;145.0;3.1;1.1;80.0;2.0;;2.2
2024-06-04T12:00;12.4;7.7;146.0;3.0;1.1;83.0;2.0;;2.1
2024-06-04T13:00;11.9;7.5;145.0;2.9;1.0;82.0;2.0;;2.1
2024-06-04T14:00;11.9;7.6;144.0;3.2;1.3;82.0;2.0;;2.2
2024-06-04T15:00;12.2;8.1;147.0;3.6;1.4;81.0;2.0;;2.3
2024-06-04T16:00;12.8;9.0;152.0;4.4;1.6;81.0;1.0;;2.3
2024-06-04T17:00;12.9;9.4;155.0;4.6;1.4;78.0;1.0;;2.4
2024-06-04T18:00;12.9;10.0;166.0;5.7;1.7;75.0;1.0;;2.5
2024-06-04T19:00;14.5;10.7;194.0;8.7;2.1;64.0;1.0;;2.8
2024-06-04T20:00;16.6;12.5;196.0;12.3;2.6;59.0;1.0;;3.1
2024-06-04T21:00;18.8;14.5;212.0;13.4;2.6;55.0;1.0;;3.6
2024-06-04T22:00;21.3;15.4;243.0;13.4;3.2;47.0;1.0;;3.7
2024-06-04T23:00;21.2;15.4;264.0;13.1;2.9;45.0;1.0;;3.6
2024-06-05T00:00;23.1;17.4;286.0;13.0;2.1;46.0;1.0;;3.6
2024-06-05T01:00;23.1;19.2;294.0;13.1;3.5;39.0;1.0;;3.4
2024-06-05T02:00;22.2;18.6;277.0;12.4;2.6;33.0;1.0;;1.8
2024-06-05T03:00;20.6;17.9;253.0;10.6;1.6;28.0;1.0;;2.1
2024-06-05T04:00;16.9;15.3;244.0;9.3;1.3;29.0;1.0;;1.9
2024-06-05T05:00;15.5;12.6;195.0;8.7;2.0;55.0;1.0;;1.6
2024-06-05T06:00;16.3;11.2;190.0;7.5;2.3;66.0;1.0;;1.8
2024-06-05T07:00;15.0;10.8;168.0;4.9;1.4;78.0;2.0;;2.1
2024-06-05T08:00;13.5;10.1;154.0;3.2;1.1;87.0;2.0;;2.2
2024-06-05T09:00;12.5;9.2;151.0;2.4;1.0;90.0;2.0;;2.1
2024-06-05T10:00;11.8;8.7;149.0;2.0;0.8;94.0;2.0;;2.1
2024-06-05T11:00;11.1;8.5;150.0;2.0;0.7;96.0;2.0;;2.2
2024-06-05T12:00;10.7;8.1;151.0;2.0;0.7;97.0;2.0;;2.3
2024-06-05T13:00;10.6;7.8;150.0;2.4;0.7;99.0;2.0;;2.4
2024-06-05T14:00;11.7;8.1;150.0;2.6;0.7;99.0;2.0;;2.5
2024-06-05T15:00;12.7;8.7;153.0;3.1;0.7;100.0;2.0;;2.3
2024-06-05T16:00;13.1;8.4;158.0;3.4;0.7;100.0;2.0;;2.5
2024-06-05T17:00;12.9;8.6;166.0;5.1;0.9;97.0;2.0;;2.5
2024-06-05T18:00;15.1;9.3;180.0;5.9;1.0;92.0;2.0;;2.6
2024-06-05T19:00;16.4;10.6;192.0;7.3;1.2;87.0;2.0;;3.0
2024-06-05T20:00;16.4;12.1;206.0;9.1;1.3;73.0;2.0;;3.3
2024-06-05T21:00;16.4;12.6;215.0;10.1;1.5;68.0;1.0;;3.2
2024-06-05T22:00;15.2;12.0;199.0;9.3;1.1;67.0;1.0;;3.2
2024-06-05T23:00;15.2;11.7;189.0;7.6;0.9;65.0;1.0;;3.3
2024-06-06T00:00;15.5;10.5;184.0;7.0;0.7;62.0;1.0;;3.2
2024-06-06T01:00;14.8;10.1;179.0;6.6;0.8;61.0;1.0;;3.1
2024-06-06T02:00;13.6;10.4;178.0;6.3;0.7;60.0;1.0;;3.1
2024-06-06T03:00;13.0;10.7;180.0;6.6;0.7;57.0;1.0;;3.0
2024-06-06T04:00;12.8;10.4;181.0;6.7;0.7;52.0;1.0;;2.6
2024-06-06T05:00;12.3;10.7;186.0;8.2;1.0;61.0;1.0;;2.4
2024-06-06T06:00;13.4;10.4;190.0;8.2;1.9;59.0;1.0;;2.6
2024-06-06T07:00;13.4;11.4;186.0;7.6;3.1;66.0;1.0;;2.7
2024-06-06T08:00;12.8;11.4;185.0;6.6;3.6;74.0;0.0;;2.9
2024-06-06T09:00;12.0;10.5;186.0;6.6;3.4;90.0;1.0;;2.1
2024-06-06T10:00;10.8;9.6;188.0;4.5;2.8;99.0;1.0;;1.9
2024-06-06T11:00;8.6;7.5;169.0;3.2;1.9;102.0;1.0;;1.7
2024-06-06T12:00;7.6;5.8;143.0;2.3;1.0;99.0;0.0;;2.0
2024-06-06T13:00;7.1;5.3;143.0;2.4;0.8;93.0;0.0;;2.0
2024-06-06T14:00;8.1;5.7;148.0;3.1;1.0;98.0;0.0;;2.1
2024-06-06T15:00;8.2;6.3;148.0;4.0;1.0;99.0;0.0;;2.2
2024-06-06T16:00;8.5;6.2;156.0;5.7;1.0;98.0;0.0;;1.9
2024-06-06T17:00;8.9;5.9;171.0;7.2;1.1;93.0;0.0;;2.2
2024-06-06T18:00;11.1;7.9;198.0;13.2;1.8;72.0;0.0;;2.4
2024-06-06T19:00;13.3;11.9;286.0;15.9;2.7;67.0;0.0;;2.3
2024-06-06T20:00;14.5;13.4;357.0;18.5;3.5;59.0;0.0;;2.6
2024-06-06T21:00;14.6;12.1;361.0;19.4;1.7;54.0;0.0;;2.6
2024-06-06T22:00;11.6;10.6;255.0;16.7;0.8;53.0;0.0;;1.4
2024-06-06T23:00;10.1;8.6;247.0;13.4;1.1;55.0;0.0;;1.5
2024-06-07T00:00;9.8;7.3;254.0;10.8;1.1;55.0;0.0;;0.8
2024-06-07T01:00;9.9;7.9;278.0;8.5;1.6;54.0;0.0;;1.4
2024-06-07T02:00;10.1;8.7;287.0;10.5;1.7;49.0;0.0;;1.6
2024-06-07T03:00;10.4;9.8;262.0;11.9;1.6;46.0;0.0;;1.6
2024-06-07T04:00;10.4;9.1;237.0;11.0;1.6;42.0;0.0;;2.9
2024-06-07T05:00;9.9;8.7;229.0;11.6;1.4;45.0;0.0;;1.7
2024-06-07T06:00;9.3;7.8;209.0;7.3;1.6;61.0;0.0;;1.4
2024-06-07T07:00;7.5;6.0;168.0;6.7;1.9;76.0;0.0;;1.4
2024-06-07T08:00;5.5;5.0;159.0;4.3;1.7;86.0;0.0;;1.3
2024-06-07T09:00;6.3;4.7;149.0;4.3;1.6;91.0;0.0;;1.7
2024-06-07T10:00;6.7;4.8;145.0;3.3;1.2;94.0;0.0;;1.4
2024-06-07T11:00;6.2;4.9;138.0;2.4;0.9;95.0;0.0;;1.5
2024-06-07T12:00;5.8;4.7;138.0;2.1;0.8;95.0;0.0;;1.7
2024-06-07T13:00;6.6;5.5;139.0;2.1;0.7;94.0;0.0;;1.7
2024-06-07T14:00;7.2;4.8;137.0;2.3;0.6;93.0;0.0;;1.9
2024-06-07T15:00;7.6;5.6;137.0;2.4;0.5;91.0;0.0;;1.7
2024-06-07T16:00;7.8;5.3;140.0;2.8;0.6;92.0;0.0;;1.6
2024-06-07T17:00;7.9;6.4;145.0;5.4;0.8;92.0;0.0;;1.6
2024-06-07T18:00;9.2;6.5;166.0;4.6;1.0;85.0;0.0;;2.0
2024-06-07T19:00;11.0;8.0;173.0;5.3;1.2;76.0;0.0;;2.4
2024-06-07T20:00;12.8;9.2;190.0;6.9;1.7;69.0;0.0;;3.2
2024-06-07T21:00;14.9;11.9;184.0;8.6;1.7;68.0;0.0;;4.0
2024-06-07T22:00;17.0;12.6;183.0;8.4;1.9;61.0;0.0;;3.9
2024-06-07T23:00;16.4;12.8;176.0;8.0;1.7;58.0;0.0;;4.3
2024-06-08T00:00;17.4;12.1;169.0;7.5;1.9;57.0;0.0;;4.2
2024-06-08T01:00;18.9;13.2;174.0;8.1;1.8;53.0;0.0;;4.9
2024-06-08T02:00;19.6;14.5;186.0;9.9;1.8;44.0;0.0;;5.6
2024-06-08T03:00;19.6;15.2;191.0;10.1;1.8;33.0;0.0;;6.1
2024-06-08T04:00;19.1;16.1;197.0;9.7;1.8;45.0;0.0;;6.4
2024-06-08T05:00;21.6;16.5;202.0;9.2;4.0;55.0;0.0;;3.1
2024-06-08T06:00;20.4;16.9;220.0;8.9;6.5;72.0;0.0;;2.1
2024-06-08T07:00;22.1;18.3;236.0;7.7;7.6;86.0;0.0;;1.6
2024-06-08T08:00;20.7;18.1;238.0;5.9;8.2;98.0;0.0;;1.4
2024-06-08T09:00;17.4;15.8;217.0;4.5;8.6;106.0;0.0;;1.3
2024-06-08T10:00;13.7;12.1;199.0;3.9;7.3;117.0;0.0;;1.2
2024-06-08T11:00;10.3;8.7;176.0;3.0;3.5;117.0;0.0;;1.7
2024-06-08T12:00;9.2;6.5;157.0;2.2;2.0;111.0;0.0;;1.9
2024-06-08T13:00;7.8;5.3;144.0;1.9;1.4;107.0;0.0;;1.9
2024-06-08T14:00;7.5;5.0;136.0;1.8;1.0;104.0;0.0;;1.7
2024-06-08T15:00;7.5;5.0;137.0;1.9;0.9;99.0;0.0;;1.7
2024-06-08T16:00;7.4;5.2;140.0;2.1;0.9;98.0;0.0;;1.7
2024-06-08T17:00;8.0;5.6;145.0;3.4;0.8;96.0;0.0;;1.8
2024-06-08T18:00;9.2;6.5;164.0;4.1;0.9;89.0;0.0;;2.0
2024-06-08T19:00;9.2;7.0;169.0;5.7;1.1;89.0;0.0;;2.2
2024-06-08T20:00;8.8;7.7;171.0;6.0;1.2;83.0;0.0;;2.5
2024-06-08T21:00;8.9;7.7;171.0;6.9;0.9;79.0;0.0;;2.6
2024-06-08T22:00;7.7;6.2;161.0;5.7;0.7;77.0;0.0;;1.6
2024-06-08T23:00;6.6;4.4;157.0;4.4;0.6;82.0;0.0;;1.4
2024-06-09T00:00;4.7;4.4;153.0;3.5;0.6;80.0;0.0;;1.0
2024-06-09T01:00;3.9;3.6;152.0;3.1;0.3;85.0;1.0;;1.0
2024-06-09T02:00;4.1;3.8;146.0;2.6;0.3;79.0;1.0;;0.8
2024-06-09T03:00;4.4;4.3;148.0;3.0;0.4;77.0;1.0;;0.8
2024-06-09T04:00;4.8;4.3;153.0;3.3;0.4;69.0;1.0;;0.9
2024-06-09T05:00;5.0;4.4;151.0;3.6;0.8;72.0;1.0;;1.0
2024-06-09T06:00;4.6;4.4;150.0;3.3;0.8;71.0;1.0;;1.1
2024-06-09T07:00;5.4;4.6;147.0;2.8;0.9;71.0;0.0;;1.2
2024-06-09T08:00;6.7;4.9;143.0;2.6;1.1;78.0;0.0;;1.9
2024-06-09T09:00;8.4;7.5;140.0;2.4;1.5;80.0;0.0;;2.7
2024-06-09T10:00;10.4;8.2;140.0;2.0;1.7;87.0;0.0;;2.7
2024-06-09T11:00;9.7;8.3;140.0;2.0;1.7;91.0;0.0;;2.7
2024-06-09T12:00;8.9;8.2;146.0;2.2;1.8;93.0;0.0;;2.7
2024-06-09T13:00;8.6;6.8;156.0;2.5;2.0;95.0;0.0;;2.7
2024-06-09T14:00;8.6;6.1;158.0;2.8;2.0;93.0;0.0;;2.6
2024-06-09T15:00;8.6;6.1;157.0;3.5;2.0;91.0;0.0;;2.5
2024-06-09T16:00;8.3;6.3;156.0;3.9;2.1;88.0;0.0;;2.4
2024-06-09T17:00;9.5;7.0;162.0;6.6;1.9;87.0;0.0;;2.4
2024-06-09T18:00;10.9;8.1;178.0;8.9;1.8;81.0;0.0;;2.6
2024-06-09T19:00;10.8;8.6;185.0;9.0;1.7;75.0;0.0;;2.4
2024-06-09T20:00;11.2;8.1;181.0;7.6;1.3;71.0;0.0;;2.2
2024-06-09T21:00;9.7;8.2;173.0;7.9;1.0;68.0;0.0;;2.0
2024-06-09T22:00;8.5;7.8;166.0;6.4;0.5;66.0;0.0;;1.5
2024-06-09T23:00;8.0;7.0;173.0;7.5;0.7;61.0;0.0;;1.5
2024-06-10T00:00;9.8;8.7;203.0;9.6;1.1;60.0;0.0;;1.8
2024-06-10T01:00;10.2;8.2;193.0;7.4;1.0;53.0;0.0;;1.9
2024-06-10T02:00;8.9;7.2;190.0;7.2;1.0;51.0;0.0;;1.7
2024-06-10T03:00;8.8;7.3;201.0;10.8;0.9;41.0;1.0;;1.7
2024-06-10T04:00;9.6;7.4;231.0;12.6;1.8;39.0;1.0;;1.2
2024-06-10T05:00;10.0;7.3;285.0;16.1;1.8;41.0;1.0;;1.3
2024-06-10T06:00;11.4;8.4;290.0;15.1;2.5;46.0;1.0;;1.2
2024-06-10T07:00;9.0;7.7;245.0;17.0;2.4;48.0;1.0;;1.2
2024-06-10T08:00;7.8;6.5;221.0;10.9;1.1;57.0;1.0;;1.0
2024-06-10T09:00;9.7;7.5;173.0;7.3;1.1;61.0;1.0;;1.5
2024-06-10T10:00;10.6;9.4;153.0;6.0;1.5;63.0;1.0;;1.3
2024-06-10T11:00;11.5;10.7;151.0;6.0;1.8;69.0;0.0;;1.2
2024-06-10T12:00;11.7;10.2;150.0;5.2;2.1;75.0;0.0;;1.4
2024-06-10T13:00;12.1;10.2;150.0;5.7;2.7;82.0;0.0;;1.7
2024-06-10T14:00;12.1;9.9;148.0;5.4;2.8;82.0;0.0;;1.9
2024-06-10T15:00;10.6;9.1;147.0;5.3;2.5;82.0;0.0;;1.8
2024-06-10T16:00;10.3;8.8;150.0;5.5;2.2;82.0;0.0;;1.9
2024-06-10T17:00;10.6;9.0;145.0;5.4;2.2;80.0;0.0;;2.2
2024-06-10T18:00;12.7;9.6;158.0;8.3;2.0;72.0;0.0;;2.9
2024-06-10T19:00;13.6;10.2;170.0;7.0;1.9;75.0;0.0;;3.2
2024-06-10T20:00;13.5;10.6;180.0;9.4;1.7;60.0;0.0;;3.6
